"pertussis","varicella","measles","mumps","polio","scarletfever"
0.0318317506907675,0.0812445726564915,0.0273408005938753,0.00177702063535596,0.000457606634930121,0.0467552425019801
0.0186587166712376,0.0530823696518941,0.0425303711915602,0.00588788062204281,0.000370136635939157,0.105382452938493
0.0253178866747841,0.0610725449299609,0.0671150817597103,0.00386637584155813,0,0.0636073222552868
0.0121514669306113,0.0390944539778311,0.0700138151443085,0.00281658087361326,0,0.0477476260361512
0.0149278786301503,0.0373880419499719,0.0414553032251856,0.0141294908967811,0,0.0550876396960347
0.0229604227072693,0.02651229148497,0.0263591394244467,0.00686409952395182,,0.041803952416504
0.0224227251115759,0.0335173123959978,0.031500161327929,0.00666245944690482,0,0.0367305704948022
0.014065192165688,0.0388560999661481,0.0295501582176228,0.00236936084714128,0.000457606634930121,0.0388688160558629
0.015697015612311,0.0443878435882218,0.0402771064926696,0.00382712240432783,0,0.0712361832712715
0.012658943337392,0.0440462596767597,0.101261351426931,0.00690424257421094,0,0.0572008293662651
0.00800892138608469,0.0242859486831981,0.0750474881285399,0.00563316174722651,0,0.0444163963126988
0.0154911948048729,0.0191356120216391,0.0651440479252916,0.0129520333220494,0,0.0322825415422999
0.0241378802820011,0.0248552732671594,0.0562723201196053,0.0109825592383229,0,0.0373880419499719
0.0183042653972048,0.0414037388421149,0.0603507763759388,0.00814300599066145,0,0.0430824736630763
0.023688744700106,0.0571066923744904,0.0538530920788453,0.0118468042357064,0,0.0385871579685016
0.0210280775183788,0.090606113716164,0.0608381468700463,0.00353272837322569,0,0.0771234711449303
0.012658943337392,0.0507087191236645,0.134818892306787,0.00497105465343188,,0.0334052843498988
0.0113229578217059,0.0456101963074696,0.133163530764665,0.00647813600931049,0,0.0359032536860982
0.0140829043680663,0.0512245614117725,0.105859077878599,0.00765347423575644,0.000276169702968438,0.0325787116481926
0.0235491514946352,0.048605867722445,0.102178686532968,0.0141858056828338,0,0.0238459165192734
0.0224227251115759,0.0329539962212751,0.0744816898688416,0.00481177626720904,0,0.0218174065345066
0.0155457387094446,0.0417997439029775,0.0704232742569516,0.00325787116481926,0,0.0216876727268221
0.0142161650828477,0.0549127961916145,0.0515434299871226,0.00471030449763425,0.000740273271878314,0.0365011848166846
0.0191356120216391,0.0255394278798018,0.0965515211280044,0.00303786673265281,0,0.0196770853019952
0.0146369942573272,0.0171778661417743,0.0526247630169639,0.00281658087361326,0.000294394031102141,0.0122145089859922
0.0185894337658475,0.0120701552751878,0.0247991546079235,0.00765347423575644,0,0.00829276296499447
0.0335575408798552,0.0066280728712425,0.0189548867771302,0.00366085307944097,0,0.00735985077755351
0.0324900710800386,0.00619647792194916,0.0123645493062899,0.00185068317969578,0.00058872878736588,0.00497105465343188
0.0255394278798018,0.00470983029892704,0.00635190316827407,0.00236936084714128,0.000915213269860242,0.00591481983458784
0.0186587166712376,0.00549127961916145,0.00647813600931049,0.00412151643542997,0,0.0111858469599517
0.0211963702393541,0.00296109308751326,0.00647601666102468,0.000276169702968438,0,0.0105249526033928
0.0149131639602956,0.00236936084714128,0.0100673459684627,0.00140829043680663,0.000294394031102141,0.0107339624422356
0.0154911948048729,0.00647666868424709,0.0051819129031482,0.00529855908629292,0.000552339405936875,0.0136238248710623
0.0229604227072693,0.00497105465343188,0.00770042275320915,0.00183042653972048,0,0.0138365194618006
0.0173890521273446,0.0087314007082011,0.00883182093306422,0.00444163963126988,0.00058872878736588,0.0129799760395166
0.0196172417047753,0.0182505924083423,0.00773275168311625,0.0029617010589266,,0.0146462205427889
0.013919994976955,0.0247107582862265,0.00957637497028507,0.00323833434212355,0.00148054654375663,0.0365011848166846
0.0132477313995963,0.0270199744235585,0.0406222863282457,0.00469488495046344,0.000592340211785319,0.030202037905388
0.0151893336632641,0.0257667992126614,0.0334052843498988,0.00394321322305856,0.000588788062204281,0.0325720239626458
0.0152095367175116,0.0359160717944612,0.0418254398611247,0.0117745757473176,,0.0257667992126614
0.0370899136040505,0.048605867722445,0.0411676447190797,0.0137281990479036,0,0.0264954627991927
0.018761872032135,0.0346439447454431,0.0447478927275254,0.0107339624422356,0.00058872878736588,0.020160388316696
0.0170262852532012,0.0953740635532726,0.0428063039601078,0.00770042275320915,0.000457606634930121,0.0340806285707204
0.014808505294633,0.0919789336209544,0.0518250880744839,0.0191356120216391,0.000370136635939157,0.058872878736588
0.0129533373684942,0.042565713133003,0.144827281692007,0.0135323154454534,0,0.0430150236834314
0.0149131639602956,0.0411676447190797,0.0979278198750459,0.0087314007082011,0,0.0414553032251856
0.00901305879556242,0.0273786448924991,0.0999368917035724,0.0217829651325376,0,0.0310978611187293
0.034146269667221,0.0342450431680863,0.12024506299242,0.015101018952694,0,0.0388600121054826
0.0311172511752482,0.0445019778030895,0.113341701974324,0.0262797011516801,0,0.0389399281185497
0.0214679248844711,0.0759460135701985,0.147750791088114,0.0162893558240963,0,0.0377421837064176
0.0165855259299889,0.0759627013984001,0.150123760563587,0.016780459772822,0,0.0818333014438574
0.0153084896173113,0.0492281725799079,0.40445667692036,0.0151893336632641,0,0.0576584360011953
0.0196080489107591,0.0414638148249724,0.313918151562063,0.0163361690669569,0,0.0451566695845771
0.0202793822900154,0.0326777374523376,0.362363766584435,0.0682925393344421,0,0.0385021137660458
0.0359124560293187,0.0292739885146544,0.299131806951586,0.0521671563820338,0,0.0482806211007511
0.0347781042546892,0.0267575182993259,0.383301028494987,0.0503385824877253,0,0.0417016251482341
0.0266498377876193,0.0594616075239539,0.362058480591622,0.0544952994842494,0,0.0408404226673922
0.0207319074124862,0.0530823696518941,0.389814792908075,0.0529909255983853,0,0.0818333014438574
0.0303225852035205,0.0381240735017332,0.788896575070279,0.051091395049161,0,0.0599464691758459
0.0171225215840431,0.0275438198480173,0.474538080422536,0.0543600108607359,0,0.0521892656674211
0.0149278786301503,0.0264954627991927,0.408630846076829,0.101261351426931,0,0.0322825415422999
0.0382673711787822,0.0240267641582541,0.305943719387117,0.0654377487950073,0,0.0385656180743804
0.0352357108896193,0.0239409374257127,0.256122807058862,0.0584815884783868,0,0.0342450431680863
0.0277602476954368,0.0329688120924893,0.187519228315569,0.0310978611187293,0.000457606634930121,0.0318273638718298
0.0216204177301642,0.0457606634930121,0.162235058320124,0.052402137536181,0,0.0635827090355151
0.0285562210169076,0.0355331170501591,0.244911175544206,0.0444633221779185,0,0.045303056858082
,0.026062969318554,0.194025213210371,0.0298557572603005,0,0.0381240735017332
0.0239409374257127,0.0332665255145419,0.0840210163581886,0.088309318104882,0,0.0337633920717632
0.0529855908629292,0.0215412368315381,0.0568646603313907,0.060404075810776,0.000281658087361326,0.0253178866747841
0.0549127961916145,0.02337762125099,0.0341497076078483,0.051819129031482,0,0.02651229148497
0.0340525705064024,0.0435659302650751,0.0270646308909069,0.0429446653544357,0,0.0270391763866873
0.0299131806951586,0.045303056858082,0.0185894337658475,0.0359160717944612,0,0.0553405060123927
0.0300281911724183,0.0266498377876193,0.0376786423914163,0.0204365580196644,0.00029617010589266,0.0334052843498988
0.0328641946532441,0.0195472269889155,0.018761872032135,0.00929471688292375,0,0.0170262852532012
0.0307007315223845,0.0129533373684942,0.0151756020735054,0.029436439368294,0.00138084851484219,0.0124391444474917
0.0965515211280044,0.00994210930686376,0.00858893307088713,0.0132705924129735,0.00140829043680663,0.0153084896173113
0.056743222731335,0.0126746139312597,0.00765424480865566,0.00999368917035724,0.00235491514946352,0.0110467881187375
0.0595919983862043,0.0111858469599517,0.00248552732671594,0.00621957222374585,0.00228803317465061,0.0098580330576464
0.0393906240837237,0.0146434123177639,0.00140829043680663,0.00353272837322569,0.00148054654375663,0.019428049983074
0.0459254688519339,0.011844372350053,0.00647601666102468,0.00359020613858969,0.00177702063535596,0.0169314454924145
0.0270646308909069,0.00414638148249724,0.00228803317465061,0.00281658087361326,0.00412151643542997,0.00925341589847892
0.0433753454536441,0.00735985077755351,0.00111040990781747,0.00824220302312232,0.00165701821781063,0.00829276296499447
0.0741798272081009,0.00607573346530563,0.00118468042357064,0.00549127961916145,0.00450652939778121,0.0100093970574728
0.0745898814936098,0.010421349232369,0.00206075821771498,0.00407150299533073,0.00765347423575644,0.00800892138608469
0.0540399488471169,0.00941966059785408,0.00138084851484219,0.00236936084714128,0.0064064928890217,0.00563316174722651
0.0251744590008761,0.00366085307944097,0.00140829043680663,0.0014719701555107,0.00444163963126988,0.0158956772588788
0.00647666868424709,0.0051819129031482,0.00235491514946352,0.00303786673265281,0.00325787116481926,0.0141858056828338
0.0204365580196644,0.00681191243553117,0.000457606634930121,0.00366155513569723,0.00117757612440856,0.0107339624422356
0.0245042536004353,0.00735985077755351,0.00148054654375663,0.00765347423575644,0.00248552732671594,0.013919994976955
0.0465095742019045,0.0185033700988853,0.00207319074124862,0.0118977725081832,0.00253492278625193,0.0206075821771498
0.0306596445403181,0.0216876727268221,0.00176636418661284,0.00666245944690482,0.00058872878736588,0.0234744247523172
0.0285005209673151,0.0635827090355151,0.00110467881187375,0.00799659285910181,0.00274563980958073,0.0225326469889061
0.0180663764594522,0.0384389573341302,0.00140829043680663,0.00441591046653211,0.00148054654375663,0.0506306757134657
0.0173692478350263,0.0529295389392994,0.0029436439368294,0.0066280728712425,0,0.0407269905087808
0.0209888974256013,0.0343557322835485,0.00320324644451085,0.0109846654070917,0,0.0359032536860982
0.0214060146394607,0.0373880419499719,0.00444163963126988,0.0158956772588788,0,0.0325787116481926
0.0553405060123927,0.030931006732465,0.0029617010589266,0.0173890521273446,0,0.0323833434212355
0.0352357108896193,0.0216876727268221,0.00353272837322569,0.00925341589847892,0.00058872878736588,0.0292739885146544
0.0366435269579765,0.0535743196502951,0.00248552732671594,0.00681191243553117,0,0.0366155513569723
0.0316902013305146,0.0434726303183615,0.00591481983458784,0.00677106271534923,,0.0547517772250269
0.0506357733495682,0.0555204953908735,0.01000838938522,0.0115991275246744,0.00029617010589266,0.0581160426361254
0.0417016251482341,0.029617010589266,0.00777931279381206,0.0101396911450077,0.000294394031102141,0.0529295389392994
0.0416853969294762,0.0432759225720147,0.00666245944690482,0.0259040666440987,0,0.0429446653544357
0.0906642332543456,0.0270646308909069,0.00918127328267245,0.0196770853019952,0,0.0388600121054826
0.071844241684029,0.0346439447454431,0.00677106271534923,0.0151756020735054,0,0.0342450431680863
0.0540399488471169,0.0783009287196621,0.00690424257421094,0.0162893558240963,0.000457606634930121,0.036333893269611
0.0337633920717632,0.0544551895566844,0.00591481983458784,0.0170748538039242,0,0.068881268121808
0.0264954627991927,0.0547802221189952,0.0206055075578058,0.0102182790098322,0,0.0562856160964049
0.0364544007918338,0.0361327529189045,0.0164738388574844,0.0168994852416795,0.000294394031102141,0.0507087191236645
0.0315457057844685,0.0359160717944612,0.0203575149766536,0.0359124560293187,0,0.0396867941896164
0.068881268121808,0.0339688734651178,0.0112544640239211,0.0205922985718555,0.000281658087361326,0.0444534986964232
0.0466758767628724,0.0292924410855779,0.0079486388397578,0.0181366951610187,0,0.0372829099007391
0.025909564515741,0.0512194045008316,0.00938976990092688,0.0133276547651697,0,0.0337989704833591
0.0343557322835485,0.0347781042546892,0.00844974262083977,0.0129533373684942,0.000370136635939157,0.0435659302650751
0.0300281911724183,0.0285005209673151,0.0217829651325376,0.00856126079202157,0,0.0549127961916145
0.0389399281185497,0.014808505294633,0.015101018952694,0.00760476835875579,0,0.0370136635939157
0.0253492278625193,0.0164860657417199,0.0114742357141139,0.0117745757473176,0,0.0228050981537348
0.0571066923744904,0.0182272003959169,0.0103659537062431,0.0137281990479036,0,0.020901976208252
0.0361509241594796,0.0191527499405701,0.0111869731818813,0.0148054654375663,0,0.0248552732671594
0.0303512041470109,0.0423884726903434,0.0162940124751378,0.00918127328267245,0,0.0228143050762674
0.0189548867771302,0.0320324644451085,0.0118296396691757,0.00765424480865566,0,0.0429772014777093
0.0158972776795156,0.0359032536860982,0.0206055075578058,0.00110467881187375,0,0.045303056858082
0.024579103564191,0.0328748817540852,0.0224227251115759,0.00506984557250386,0,0.0384942101376723
0.0185894337658475,0.0267898568302948,0.0207276516125928,0.0176618636209764,0,0.0233974383655201
0.039444828753514,0.030931006732465,0.0168816960358816,0.00915213269860242,0,0.0197244000838434
0.0361509241594796,,,,,0.013256145742485
0.0433059864048814,0.0476870317766363,0.0110467881187375,0.0029617010589266,0.00183042653972048,0.00929471688292375
0.0233974383655201,0.0306596445403181,0.00957637497028507,0.00294394031102141,0.000740273271878314,0.0312026257303917
0.0332665255145419,0.00666245944690482,0.01000838938522,0.00193318792077906,0,0.015101018952694
0.0295501582176228,0.0115506341298137,0.0064064928890217,0.00140829043680663,0,0.00814300599066145
0.0270391763866873,0.00412151643542997,0.00407150299533073,0.00353237272419528,0,0.00533106190606787
0.0641714378228809,0.00497105465343188,0.00236936084714128,0.00503367298423133,0.000281658087361326,0.00529909255983853
0.0411845971437109,0.00337989704833591,0.00323833434212355,0.000740273271878314,0.00117745757473176,0.00635190316827407
0.0266498377876193,,,,0.00137281990479036,0.00478818748514254
0.0207319074124862,0.00732170615888194,0.00197160661152928,0.000883182093306422,0.000740273271878314,0.0117745757473176
0.0232571284570691,0.0077728693547223,0.00647601666102468,0.00193318792077906,0,0.0164738388574844
0.0143608245543588,0.0044425515883899,0.00686409952395182,0.00225326469889061,0,0.0151756020735054
0.0115479815818144,0.00588788062204281,0.00481177626720904,0.00117745757473176,0,0.0109582939180284
0.0282589817935622,0.00828509108905313,0.00621957222374585,0.00274563980958073,0.000281658087361326,0.0170748538039242
0.0173890521273446,0.0301374153476618,0.00677106271534923,0.00296109308751326,0,0.0168463518810747
0.0107339624422356,0.0476870317766363,0.004418715247495,0.0029617010589266,0.000915213269860242,0.0157728528922342
0.013031484659277,0.0494215165724531,0.00394321322305856,0.000588788062204281,0.00148054654375663,0.0335575408798552
0.0132477313995963,0.032942160598585,0.0164844060462446,0.00248552732671594,0,0.0366085307944097
0.0193318792077906,0.0438331756721136,0.0109825592383229,0.000563316174722651,0.000588788062204281,0.0351629804142199
0.0163361690669569,0.0426871345098104,0.0122145089859922,0.00647601666102468,0.000276169702968438,0.0257667992126614
0.0312026257303917,0.0516437344550978,0.0159931857182036,0.00137281990479036,0,0.0267898568302948
0.015101018952694,0.073512760801306,0.0108925791507792,0.00555204953908735,0,0.0301024976235597
0.0162860119813229,0.144238552904641,0.0138084851484219,0.00325787116481926,0,0.0304190734350232
0.013919994976955,0.0924365402558845,0.0135195881933436,0.00264954627991927,0,0.0700587256965398
0.0114813672129835,0.0510788557596037,0.0312026257303917,0.00359020613858969,0,0.0402693838738507
0.00552339405936875,0.0322825415422999,0.0224227251115759,0.00253492278625193,0,0.032942160598585
0.00957637497028507,0.0264954627991927,0.0214679248844711,0.0029436439368294,0,0.0308016910128366
0.0170731348336105,0.0336927037621494,0.0290246703774806,0.00686409952395182,0,0.0303225852035205
0.0361509241594796,0.0298557572603005,0.0270842508613969,0.00333122972345241,0,0.0278931399998122
0.0151756020735054,0.0470983029892704,0.0347973825740231,0.00266553095303394,0,0.0287291249108552
0.015697015612311,0.041642203778641,0.0357705770948884,0.00235515224881713,0,0.0659376241849786
0.0100093970574728,0.0173964218891404,0.0800671150817597,0.00359020613858969,0,0.0553704028265447
0.0143608245543588,0.026062969318554,0.0841996208271423,0.00337989704833591,0,0.0547802221189952
0.00788642644611712,0.0235515224881712,0.0666245944690483,0.00412110151156116,0.000276169702968438,0.0382059436601531
0.0188393211957082,0.0234744247523172,0.086185500814764,0.00457606634930121,0,0.0429815285409125
0.0260835781910169,0.0337989704833591,0.0950892720459914,0.00407150299533073,0,0.0483296980194766
0.0177665585250795,0.0629939802481492,0.127866572474387,0.00385021137660458,0,0.0442203197157281
0.0154008455064183,0.0558280094614748,0.192090815580424,0.00588788062204281,0,0.115979571111078
0.0161916717106177,0.0322018873267067,0.463329555656948,0.00607573346530563,0,0.0750474881285399
0.0129799760395166,0.0343557322835485,0.428777416929524,0.00394321322305856,0,0.0625530914737175
0.010421349232369,0.0409207703231975,0.383091418197027,0.0058872878736588,0,0.0479795571546109
0.0317913545177575,0.0306548370294966,0.305647549281225,0.0132705924129735,0,0.0494581972251596
0.0247107582862265,0.0267575182993259,0.354450413446977,0.00407150299533073,0.00058872878736588,0.0549577708907191
0.0159158753453837,,,,,0.0540783527733745
0.0177702063535596,0.0462182701279422,0.343904524668179,0.00706545674645137,0.000370136635939157,0.116568299898444
0.0156028836484135,0.0310914774188892,0.618165226734174,0.00386637584155813,0,0.0956397867003953
0.0113229578217059,0.0361327529189045,0.606786397917341,0.00281658087361326,0,0.0814300599066145
0.00957637497028507,0.0309113732657248,0.336084065432754,0.0123633045346835,0,0.0651574232963851
0.0376786423914163,0.030931006732465,0.322825415422999,0.00823691942874218,0,0.0473974390074446
0.0224227251115759,0.0290107829982165,0.192828090371902,0.00333122972345241,,0.0494343768313503
0.0262797011516801,0.0512194045008316,0.197185167919464,0.00533106190606787,0,0.0504167976376773
0.0162893558240963,0.0585736492710555,0.128999404011487,0.00529909255983853,0.000370136635939157,0.0753572847828327
0.0173692478350263,0.0136950555297488,0.200756516491765,0.00276169702968438,0.00029617010589266,0.0526247630169639
0.0212650671285697,0.014808505294633,0.107995165843509,0.000844974262083977,0,0.0322018873267067
0.0284474668234939,0.0138365194618006,0.0547802221189952,0.00235491514946352,0.000276169702968438,0.0198433970948082
0.0582841499492221,0.00524722435640032,0.0313940312246219,0.000915213269860242,0,0.0226683403948648
0.0622345023504965,0.00675979409667182,0.0156028836484135,0.00185068317969578,,0.00856126079202157
0.0410851665892464,0.0105971181725858,0.0124276366335797,0.00118468042357064,0,0.0140829043680663
0.0423523251426503,0.00320324644451085,0.00788642644611712,0.000294394031102141,0,0.0188393211957082
0.0303225852035205,0.00407150299533073,0.0164844060462446,0.000276169702968438,0.00029617010589266,0.0196770853019952
0.0303786673265281,0.00207319074124862,0.00594888625409158,0.000844974262083977,0.000588788062204281,0.0122145089859922
0.0349256028328044,0.00500469852873639,0.00407150299533073,0.00058872878736588,0.00110467881187375,0.014808505294633
0.0659376241849786,0.00552339405936875,0.00385021137660458,0.00320324644451085,0,0.0191356120216391
0.0352357108896193,0.00337989704833591,0.00206075821771498,0.000370136635939157,0.00117745757473176,0.0243029338612225
0.0303512041470109,0.0123633045346835,0.00193318792077906,0.000888510317677979,0,0.0267575182993259
0.02783998995391,0.015101018952694,0.0011266323494453,0.00117757612440856,0.000740273271878314,0.0741798272081009
0.0226683403948648,0.0133249188938096,0.00353237272419528,0.00165701821781063,0.00118468042357064,0.0594888625409158
0.0173986912870116,0.0198433970948082,0.0064064928890217,0.00197160661152928,0.00117757612440856,0.0529295389392994
0.0219693308141834,0.033560919545644,0.00222081981563494,0.00765347423575644,0.000276169702968438,0.0429446653544357
0.0365011848166846,0.0248552732671594,0.00266553095303394,0.00686409952395182,0.000281658087361326,0.0482806211007511
0.033862890984829,0.0385871579685016,0.00441591046653211,0.00481177626720904,0.00058872878736588,0.0682139166332041
0.0318317506907675,0.0912529620417114,0.00828509108905313,0.00740425264731649,0,0.0704145218403314
0.0186587166712376,0.0750474881285399,0.00450652939778121,0.00765424480865566,0,0.156013128651958
,0.0466372161283338,0.0158956772588788,0.00635190316827407,0.00029617010589266,
0.0198842186137275,0.0595301912844246,0.00366085307944097,0.00704145218403314,0,0.116963176956774
0.0332356543086364,0.0603507763759388,0.0077728693547223,0.0211942363451717,0,0.108990598968499
0.0400335575408799,0.042253964554171,0.00681191243553117,0.0155586255876241,0,0.0809583585530887
0.00228803317465061,0.0346439447454431,0.00264954627991927,0.00629232281096567,0.00058872878736588,0.0660045590094566
0.03072134078295,0.0894867756796138,0.00552339405936875,0.00681191243553117,0.000457606634930121,0.0757660255001966
0.0310978611187293,0.0681833886045881,0.00366155513569723,0.0132477313995963,0.000370136635939157,0.166021518037178
0.0347384956700526,0.049598309215847,0.0111858469599517,0.0110467881187375,0,0.136366777209176
0.0270646308909069,0.0364289230247971,0.00777931279381206,0.00506984557250386,0,0.0940147055285459
0.0321090219591911,0.0385656180743804,0.0051819129031482,0.019428049983074,0,0.100994006109397
0.0641714378228809,0.0320356855443388,0.00473872169428255,0.015101018952694,0,0.101565940730239
0.030202037905388,0.0321090219591911,0.00500469852873639,0.0203575149766536,0.00176618636209764,0.083955589702405
0.023688744700106,0.0783009287196621,0.00497105465343188,0.00829276296499447,0.000915213269860242,0.0566132755596265
0.0239897785773054,0.079165947842911,0.00844974262083977,0.016780459772822,0,0.234902786158986
0.0161916717106177,0.0507087191236645,0.0158956772588788,0.0140846548513903,0.00029617010589266,0.15009497625708
0.0295501582176228,0.0367250931306898,0.0123553791431133,0.0222509889015447,0,0.126216592855252
0.0202793822900154,0.0300281911724183,0.0129547822578705,0.0529855908629292,0,0.0947744338856511
0.0282589817935622,0.0320356855443388,0.0103659537062431,0.0183042653972048,0,0.0768368421176587
0.0274563980958073,0.0318273638718298,0.0194300060527413,0.0347928437782808,0,0.0773275168311625
0.0225783347922886,0.0800671150817597,0.0151893336632641,0.0254706291067687,0,0.0915388783924308
0.0192510568830229,0.0517095497471037,0.0146462205427889,0.0223739463637627,0,0.168376433186642
0.0173692478350263,0.0458969428564555,0.024726609069367,0.0248552732671594,0,0.121723364891412
0.0146369942573272,0.0310978611187293,0.0160162322225542,0.0163361690669569,0,0.110300717509869
0.0166178271543182,0.0385656180743804,0.0181366951610187,0.0382673711787822,0,0.068711464567097
0.0370899136040505,0.0439109827719816,0.013031484659277,0.0393541706039904,0,0.0644722928113688
0.0283716113656675,0.025912544037242,0.0120701552751878,0.0170262852532012,0,0.0171225215840431
0.0207276516125928,0.034146269667221,0.00469488495046344,0.0142161650828477,0.000457606634930121,0.0611198049574077
0.0213242476242715,0.0343204976197591,0.00732311027139447,0.0241403105503755,0,0.129520333220494
0.0232571284570691,0.0384942101376723,0.0170731348336105,0.0234744247523172,0,0.0993006397798363
0.0209888974256013,0.0245821187890908,0.0205922985718555,0.0273208344740486,0,0.0592218617502651
0.0214060146394607,0.0276730389236012,0.0122145089859922,0.0482757605640022,0.000276169702968438,0.0453140262015769
0.0317913545177575,0.0110467881187375,0.00651574232963851,0.0201346919369253,0,0.0306169792346226
0.0420998104135712,0.0115479815818144,0.00765424480865566,0.00962355253441808,0.00058872878736588,0.0229220853463803
0.0296109308751326,0.0259040666440987,0.00359020613858969,0.0106621238121357,0,0.0160545109795956
0.0213242476242715,0.0146434123177639,0.00366155513569723,0.0100093970574728,0,0.029436439368294
0.0250234926436819,0.00740273271878314,0.00235491514946352,0.00856126079202157,0,0.0160162322225542
0.0212650671285697,0.00473872169428255,0.000915213269860242,0.00422487131041988,0.0014719701555107,0.00999368917035724
0.0177444595037635,0.00206075821771498,0.00296109308751326,0.00824220302312232,0.00303786673265281,0.00621957222374585
0.0382673711787822,0.00359020613858969,0.00177702063535596,0.00732170615888194,0.000563316174722651,0.00765424480865566
0.0178466587622747,0.00225326469889061,0.000883182093306422,0.00592218617502651,0.00765347423575644,0.00966593960389532
0.0214679248844711,0.00706474544839056,0.00165701821781063,0.0029617010589266,0.00457606634930121,0.0098580330576464
0.0233974383655201,0.00411845971437109,0.00140829043680663,0.00117757612440856,,0.0335575408798552
0.016780459772822,0.00222081981563494,0.00235491514946352,0.00386637584155813,0.00473872169428255,0.0237955450163663
0.0149131639602956,0.0044425515883899,0.00320324644451085,0.00309823896097458,0.00735985077755351,0.0229484714282277
0.0123929558438983,0.00441591046653211,0.00148054654375663,0.00647601666102468,0.0022093576237475,0.0142161650828477
0.0312026257303917,0.0110467881187375,0.000592340211785319,0.00686409952395182,0.00450652939778121,0.0267898568302948
0.0256259715560868,0.0256308859498806,0.00176636418661284,0.0107339624422356,0.00353237272419528,0.0284454794057491
0.0192471050688362,0.0506306757134657,0.000828509108905313,0.00977361349445777,0.00594888625409158,0.025912544037242
0.0136238248710623,0.0242531516512964,0.00225326469889061,0.0114813672129835,0.0025909564515741,0.0912529620417114
,0.0310914774188892,0.00235491514946352,0.00828509108905313,0.00355404127071192,0.0773355213031905
0.0138084851484219,0.0305055209069439,0.00411845971437109,0.013801246280705,0.00235515224881713,0.0736571905518922
0.0168994852416795,0.0444534986964232,0.0077728693547223,0.0323800833051234,0.000828509108905313,0.0503489180017521
0.0217829651325376,0.022093576237475,0.00177702063535596,0.0141858056828338,0.0011266323494453,0.0385656180743804
0.0173890521273446,0.0337989704833591,0.00206075821771498,0.018876968432897,,0.0400446069304235
0.0162860119813229,0.0818333014438574,0.0022093576237475,0.0198433970948082,0.00137281990479036,0.0583032240837944
0.0189548867771302,0.0480486966676627,0.00309823896097458,0.0176636418661284,0.000370136635939157,0.107737368087956
0.00647666868424709,,,,0.000888510317677979,0.094266966795605
0.0127038063365481,0.0343557322835485,0.00823691942874218,0.012956272018621,0.000883182093306422,0.063663501381535
0.0126746139312597,0.054462895753896,0.0133249188938096,0.0370899136040505,0.000552339405936875,0.0693038047788824
0.0329688120924893,0.0270646308909069,0.0109582939180284,0.0256259715560868,0.000844974262083977,0.0715377495578202
0.0251683649211567,0.0318273638718298,0.00765424480865566,0.0144353288016271,0,0.0734611409896044
0.0251692912438627,0.0529855908629292,0.00883743049499,0.0195472269889155,0.000457606634930121,0.0729494446265833
0.013031484659277,0.0498791232073832,0.0098580330576464,0.0141309134929027,0.000370136635939157,0.125987960496298
0.0138365194618006,0.0384942101376723,0.0259040666440987,0.0179510306929484,0.000592340211785319,0.102503886224347
0.0107706184157691,0.0254706291067687,0.0228803317465061,0.0143645624554276,0,0.0803196499987971
0.0132379301059823,0.0312057672968269,0.0292407942391934,0.0353237272419528,0,0.0701923150965603
0.0241378802820011,0.0328641946532441,0.0459063664133623,0.0329476777149687,0,0.0650610808735731
0.0247107582862265,0.0281658087361326,0.0476918330385468,0.0218380615204103,0,0.0632428619797722
0.0207276516125928,0.073591098420735,0.0615858437619616,0.0177702063535596,0.000457606634930121,0.0661896505299115
0.0151046754005256,0.0599464691758459,0.0642180439183822,0.0270842508613969,0,0.151892027140397
0.00883182093306422,0.0392344834095506,0.220773295262205,0.0168463518810747,0,0.118520118446901
0.0135323154454534,0.0352442426012265,0.170687274828935,0.0239409374257127,0.000294394031102141,0.0858716995378844
0.0191527499405701,0.0406263762920954,0.169892715896073,0.0476870317766363,0,0.0752272068967356
0.0359124560293187,0.0472250192076028,0.185698656394698,0.0466758767628724,0,0.0850798749885186
0.0251683649211567,0.0281658087361326,0.158972776795156,0.0199873783407145,0,0.0679377469302357
0.0196172417047753,0.088309318104882,0.214583859206476,0.0251744590008761,0,0.0670346247919955
0.013031484659277,0.0654377487950073,0.220538282403918,0.0262010687680905,0,0.176029907422398
0.0270842508613969,0.0599621350221434,0.582252770704855,0.0196080489107591,0.00029617010589266,0.135909170574246
0.0160178427721694,0.0488680674722888,0.347781042546892,0.0194344080279315,0,0.09660566198012
0.0287291249108552,0.0456310748208318,0.385312238012662,0.0465095742019045,0,0.084408480179408
0.0506306757134657,0.059928825544151,0.266849265409286,0.0283716113656675,0,0.0750704779310458
0.0375237440642699,0.0445019778030895,0.249351744343513,0.0203575149766536,0,0.0588241467322772
0.0285005209673151,0.131286519582591,0.21209833187976,0.0189548867771302,0.000457606634930121,0.0461919263272574
0.0302093508010513,0.0430150236834314,0.158010187009704,0.00971500302637064,0.000740273271878314,0.0500419469260998
0.0270842508613969,0.0244290179719844,0.240790074032645,0.00690424257421094,0,0.0288292180005976
0.033416534059181,0.00977361349445777,0.103876706129138,0.00337989704833591,0.000588788062204281,0.0285005209673151
0.0357705770948884,0.00971500302637064,0.068475277648744,0.00824220302312232,0.000552339405936875,0.0145123351887403
0.102438809001663,0.00773275168311625,0.0411676447190797,0.00686409952395182,0.000563316174722651,0.0105981851196771
0.0819115876524917,0.00168994852416795,0.0153084896173113,0.00296109308751326,0.00412110151156116,0.0104944487128006
